CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/26/2022,13:10,BRONX,10467,40.858196,-73.87099,"(40.858196, -73.87099)",REISS PLACE,BRONX PARK EAST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558514,Sedan,,,,
08/26/2022,18:55,BROOKLYN,11211,40.71425,-73.96145,"(40.71425, -73.96145)",,,281       BEDFORD AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558546,Sedan,E-Bike,,,
08/26/2022,10:25,,,40.789383,-73.782326,"(40.789383, -73.782326)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558709,Sedan,,,,
08/26/2022,20:35,,,40.60719,-74.16243,"(40.60719, -74.16243)",RICHMOND AVENUE,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558618,Pick-up Truck,Sedan,,,
08/26/2022,16:00,BROOKLYN,11201,40.692204,-73.98679,"(40.692204, -73.98679)",,,52        WILLOUGHBY STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4559025,Sedan,Sedan,,,
08/26/2022,6:29,BROOKLYN,11215,40.67486,-73.9765,"(40.67486, -73.9765)",,,788       UNION STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4558955,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,12:00,QUEENS,11432,40.703003,-73.801414,"(40.703003, -73.801414)",,,155-01    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4558507,Bus,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,14:16,,,40.631824,-74.130424,"(40.631824, -74.130424)",,,212       JEWETT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558625,Stake or Rack,Sedan,,,
08/26/2022,19:55,,,40.598274,-74.00239,"(40.598274, -74.00239)",20 LANE,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4558578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,22:30,,,40.831764,-73.87515,"(40.831764, -73.87515)",EAST 172 STREET,,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4558664,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,11:10,,,40.784996,-73.824234,"(40.784996, -73.824234)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,6:39,,,40.737682,-73.85206,"(40.737682, -73.85206)",HORACE HARDING EXPRESSWAY,108 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,23:40,BROOKLYN,11208,40.682938,-73.86717,"(40.682938, -73.86717)",ATLANTIC AVENUE,GRANT AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4559007,Sedan,,,,
08/26/2022,12:22,,,40.761497,-73.72621,"(40.761497, -73.72621)",58 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558875,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,13:43,,,40.65434,-73.94704,"(40.65434, -73.94704)",NEW YORK AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4559199,Sedan,FDNY FIRE,,,
08/26/2022,15:00,QUEENS,11414,40.657497,-73.83947,"(40.657497, -73.83947)",160 AVENUE,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558966,Sedan,Box Truck,,,
08/26/2022,17:07,BROOKLYN,11232,40.648533,-74.01752,"(40.648533, -74.01752)",51 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558582,Sedan,,,,
08/26/2022,1:05,QUEENS,11377,40.739964,-73.89424,"(40.739964, -73.89424)",QUEENS BOULEVARD,70 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558595,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/26/2022,7:03,,,40.614685,-74.15805,"(40.614685, -74.15805)",RICHMOND AVENUE,LAMBERTS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4558434,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,9:27,,,40.72648,-73.89442,"(40.72648, -73.89442)",69 PLACE,GRAND AVENUE,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4558522,Sedan,E-Scooter,,,
08/26/2022,18:50,QUEENS,11434,40.680523,-73.7633,"(40.680523, -73.7633)",MERRICK BOULEVARD,EVELETH ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4558663,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,7:24,BRONX,10469,40.86124,-73.86172,"(40.86124, -73.86172)",WARING AVENUE,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4558466,Sedan,E-Scooter,,,
08/26/2022,14:25,QUEENS,11432,40.710087,-73.79457,"(40.710087, -73.79457)",,,168-03    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4558527,Sedan,Sedan,,,
08/26/2022,21:50,BROOKLYN,11208,40.674397,-73.86595,"(40.674397, -73.86595)",,,310       SHERIDAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558999,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,17:44,QUEENS,11426,40.735565,-73.716545,"(40.735565, -73.716545)",251 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558586,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,10:37,,,40.68005,-73.94327,"(40.68005, -73.94327)",FULTON STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558880,Taxi,Motorcycle,,,
08/26/2022,16:20,QUEENS,11355,40.757523,-73.82914,"(40.757523, -73.82914)",41 ROAD,MAIN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4558744,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,6:29,,,40.75548,-73.74173,"(40.75548, -73.74173)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558481,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,16:40,,,40.637966,-73.981895,"(40.637966, -73.981895)",15 AVENUE,,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4558822,Sedan,E-Scooter,,,
08/26/2022,15:50,,,40.67582,-73.930466,"(40.67582, -73.930466)",DEAN STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4558530,Sedan,Bike,,,
08/26/2022,19:40,,,40.78322,-73.84586,"(40.78322, -73.84586)",COLLEGE POINT BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558712,Sedan,,,,
08/26/2022,1:20,,,40.728363,-73.88449,"(40.728363, -73.88449)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4558486,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,19:53,,,40.62435,-74.13927,"(40.62435, -74.13927)",,,1520      FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558619,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,10:40,BRONX,10467,40.876255,-73.87484,"(40.876255, -73.87484)",,,3282      HULL AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4558697,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,15:43,,,40.70787,-73.95759,"(40.70787, -73.95759)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4558621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/26/2022,15:54,,,40.702675,-73.93396,"(40.702675, -73.93396)",EVERGREEN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558829,Sedan,E-Scooter,,,
08/26/2022,12:40,,,40.66322,-73.893654,"(40.66322, -73.893654)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558572,Station Wagon/Sport Utility Vehicle,Ambulance,,,
08/26/2022,6:48,,,,,,VERRAZANO BRIDGE UPPER,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Following Too Closely,,,,4558587,Sedan,Sedan,,,
08/26/2022,14:29,BRONX,10453,40.85477,-73.90299,"(40.85477, -73.90299)",EAST 181 STREET,CRESTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4558637,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,0:04,,,40.61552,-74.16068,"(40.61552, -74.16068)",,,90        LAMBERTS LANE,1,0,0,0,0,0,1,0,Unspecified,,,,,4558390,Sedan,,,,
08/26/2022,16:38,BRONX,10457,40.84592,-73.90034,"(40.84592, -73.90034)",,,4147      PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559213,Sedan,Convertible,,,
08/26/2022,8:10,MANHATTAN,10025,40.801056,-73.97094,"(40.801056, -73.97094)",,,320       RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4558490,Sedan,,,,
08/26/2022,6:00,BROOKLYN,11221,40.686344,-73.9234,"(40.686344, -73.9234)",JEFFERSON AVENUE,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4558974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,E-Bike,
08/26/2022,12:24,,,40.833206,-73.82797,"(40.833206, -73.82797)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4559061,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/26/2022,10:00,BROOKLYN,11237,40.70324,-73.91439,"(40.70324, -73.91439)",SAINT NICHOLAS AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4558817,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,22:07,BROOKLYN,11201,40.696198,-73.98877,"(40.696198, -73.98877)",TILLARY STREET,ADAMS STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4559087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,9:10,QUEENS,11354,40.76165,-73.82715,"(40.76165, -73.82715)",UNION STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,3:56,BROOKLYN,11221,0,0,"(0.0, 0.0)",DE KALB AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558809,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,19:24,,,40.761204,-73.75539,"(40.761204, -73.75539)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4558891,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,16:00,,,40.678722,-73.952995,"(40.678722, -73.952995)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4559120,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,12:55,,,40.66386,-73.885956,"(40.66386, -73.885956)",SCHENCK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4559006,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2022,3:28,,,40.724552,-73.72452,"(40.724552, -73.72452)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,13:09,,,,,,QUEENS BOULEVARD,108 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4558671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,7:00,QUEENS,11106,40.75582,-73.93259,"(40.75582, -73.93259)",37 AVENUE,29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558782,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,6:00,BROOKLYN,11207,40.67954,-73.89959,"(40.67954, -73.89959)",,,32        HIGHLAND BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,,,,4558566,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,4:13,MANHATTAN,10029,40.798622,-73.94163,"(40.798622, -73.94163)",EAST 116 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4558494,Tractor Truck Diesel,Taxi,,,
08/26/2022,16:40,,,40.874992,-73.81846,"(40.874992, -73.81846)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4559068,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,21:20,,,40.6743,-73.93339,"(40.6743, -73.93339)",SCHENECTADY AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4559093,Sedan,Sedan,Pick-up Truck,Sedan,Sedan
08/26/2022,22:10,BROOKLYN,11208,40.671864,-73.87834,"(40.671864, -73.87834)",SUTTER AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558995,Sedan,Sedan,,,
08/26/2022,1:15,BROOKLYN,11237,40.696823,-73.91487,"(40.696823, -73.91487)",GATES AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,5:56,MANHATTAN,10013,40.719837,-74.005196,"(40.719837, -74.005196)",WALKER STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558910,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,23:07,BROOKLYN,11205,40.693226,-73.96785,"(40.693226, -73.96785)",MYRTLE AVENUE,WAVERLY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559081,Taxi,Bike,,,
08/26/2022,0:01,BROOKLYN,11239,40.65289,-73.866745,"(40.65289, -73.866745)",GATEWAY DRIVE,ERSKINE STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4559000,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,18:00,BROOKLYN,11215,40.6754,-73.9887,"(40.6754, -73.9887)",,,214       3 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559138,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,21:28,,,40.75348,-73.980896,"(40.75348, -73.980896)",5 AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4559012,Motorcycle,Sedan,,,
08/26/2022,23:20,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558872,Sedan,Sedan,,,
08/26/2022,18:20,BROOKLYN,11235,40.590305,-73.95265,"(40.590305, -73.95265)",,,1710      AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558788,Sedan,Sedan,,,
08/26/2022,4:10,,,40.728363,-74.00282,"(40.728363, -74.00282)",WEST HOUSTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558940,Sedan,Bike,,,
08/26/2022,20:30,,,40.8492,-73.82716,"(40.8492, -73.82716)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558581,Tractor Truck Diesel,Pick-up Truck,,,
08/26/2022,15:56,QUEENS,11101,40.7419,-73.93033,"(40.7419, -73.93033)",,,47-21     35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558549,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,19:00,BROOKLYN,11230,40.626637,-73.97027,"(40.626637, -73.97027)",,,620       AVENUE I,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4558825,Sedan,,,,
08/26/2022,14:30,QUEENS,11419,40.686527,-73.82812,"(40.686527, -73.82812)",,,103-33    115 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4558965,Taxi,,,,
08/26/2022,18:15,BROOKLYN,11217,40.6873,-73.973656,"(40.6873, -73.973656)",LAFAYETTE AVENUE,SOUTH OXFORD STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558684,E-Bike,Sedan,,,
08/26/2022,17:10,QUEENS,11427,40.729034,-73.74387,"(40.729034, -73.74387)",89 AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558534,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,0:16,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4558703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,6:19,QUEENS,11373,40.72898,-73.882385,"(40.72898, -73.882385)",80 STREET,57 AVENUE,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4558674,Bike,,,,
08/26/2022,7:57,BRONX,10462,40.846046,-73.854706,"(40.846046, -73.854706)",,,1665      COLDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558887,Pick-up Truck,Pick-up Truck,,,
08/26/2022,1:15,,,40.610218,-73.98397,"(40.610218, -73.98397)",AVENUE O,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4558442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/26/2022,11:22,MANHATTAN,10029,40.7963,-73.93829,"(40.7963, -73.93829)",EAST 115 STREET,2 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4558497,Sedan,,,,
08/26/2022,15:00,BRONX,10453,40.85038,-73.90699,"(40.85038, -73.90699)",EAST TREMONT AVENUE,CRESTON AVENUE,,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,,,4558636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,23:15,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559180,Sedan,Carry All,,,
08/26/2022,5:04,,,40.770718,-73.87887,"(40.770718, -73.87887)",GRAND CENTRAL PKWY,,,0,1,0,0,0,0,0,1,Unsafe Speed,Driver Inattention/Distraction,,,,4558780,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,15:00,,,40.596542,-74.00247,"(40.596542, -74.00247)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558730,Sedan,Sedan,,,
08/26/2022,13:26,BROOKLYN,11237,40.70413,-73.930244,"(40.70413, -73.930244)",FLUSHING AVENUE,VANDERVORT PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558573,Motorcycle,Sedan,,,
08/26/2022,15:30,QUEENS,11420,40.680325,-73.82898,"(40.680325, -73.82898)",111 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4559150,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,16:03,BROOKLYN,11217,40.689735,-73.97611,"(40.689735, -73.97611)",DE KALB AVENUE,SOUTH ELLIOTT PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559086,Sedan,Bike,,,
08/26/2022,23:16,,,40.823135,-73.88225,"(40.823135, -73.88225)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4558669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,0:00,BROOKLYN,11222,40.725063,-73.951546,"(40.725063, -73.951546)",,,687       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4558468,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,13:22,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558711,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,11:35,,,40.74613,-73.83605,"(40.74613, -73.83605)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558870,Sedan,Box Truck,,,
08/26/2022,1:20,,,40.728363,-73.88449,"(40.728363, -73.88449)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4558483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/26/2022,17:20,QUEENS,11101,40.741936,-73.95381,"(40.741936, -73.95381)",JACKSON AVENUE,51 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558556,Sedan,Box Truck,,,
08/26/2022,22:50,BROOKLYN,11208,40.68464,-73.87584,"(40.68464, -73.87584)",RIDGEWOOD AVENUE,CHESTNUT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4559005,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/26/2022,8:08,MANHATTAN,10022,40.756924,-73.969986,"(40.756924, -73.969986)",,,850       3 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4558446,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,14:31,BROOKLYN,11225,40.665504,-73.95693,"(40.665504, -73.95693)",,,1671      BEDFORD AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4558741,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,14:35,,,40.829136,-73.9114,"(40.829136, -73.9114)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4558628,Sedan,E-Bike,,,
08/26/2022,6:38,BROOKLYN,11232,40.668877,-73.99677,"(40.668877, -73.99677)",,,500       HAMILTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558583,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/26/2022,11:35,,,,,,BROOKLYN QUEENS EXPRESSWAY E/B,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558605,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/26/2022,11:00,,,40.674004,-73.94455,"(40.674004, -73.94455)",PROSPECT PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558855,Sedan,,,,
08/26/2022,12:05,,,40.833282,-73.82836,"(40.833282, -73.82836)",BRUCKNER BOULEVARD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4558561,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,10:30,MANHATTAN,10012,40.721046,-73.99482,"(40.721046, -73.99482)",,,171       ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558914,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,0:00,BROOKLYN,11209,40.63415,-74.02964,"(40.63415, -74.02964)",RIDGE BOULEVARD,72 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,4558752,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
08/26/2022,20:00,BRONX,10468,40.862778,-73.906166,"(40.862778, -73.906166)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4559125,Taxi,,,,
08/26/2022,7:45,,,40.79166,-73.96469,"(40.79166, -73.96469)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558568,Bike,,,,
08/26/2022,7:14,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,5,0,0,0,0,0,5,0,Unspecified,,,,,4558726,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,13:35,BROOKLYN,11219,40.636543,-74.0022,"(40.636543, -74.0022)",,,982       54 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558816,Sedan,Pick-up Truck,,,
08/26/2022,8:30,,,40.85999,-73.89686,"(40.85999, -73.89686)",EAST 187 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558644,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,2:00,BROOKLYN,11230,40.610443,-73.96246,"(40.610443, -73.96246)",,,1935      CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4558989,Taxi,Bike,,,
08/26/2022,11:52,MANHATTAN,10003,40.730946,-73.993256,"(40.730946, -73.993256)",EAST 8 STREET,MERCER STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4558946,Sedan,Sedan,,,
08/26/2022,13:00,,,40.778713,-73.79369,"(40.778713, -73.79369)",21 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4558537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
